artists,name,acousticness,danceability,energy,popularity,tempo,year,
The Pogues,The Battle of Brisbane - 2013 Mix,0.0017,0.6,0.879,12,134.622,2013,
Ludovico Einaudi - Daniel Hope - I Virtuosi Italiani,Experience,0.934,0.447,0.449,76,92.468,2013,
The Pogues,"Misty Morning, Albert Bridge - 2013 Mix",0.000659,0.367,0.808,11,98.642,2013,
The Neighbourhood,Wires,0.0004,0.568,0.569,71,72.991,2013,
Michal Menert,All Eyes on You,6.32E-06,0.504,0.842,11,137.971,2013,
Twenty One Pilots,House of Gold,0.445,0.68,0.693,69,114.948,2013,
Jeremih - Lil Wayne - Natasha Mosley,All The Time,0.545,0.675,0.44,71,109.823,2013,
The Pogues,Young Ned of the Hill - 2013 Mix,0.0738,0.366,0.753,10,125.571,2013,
Miley Cyrus,Adore You,0.111,0.583,0.655,70,119.759,2013,
Tim McGraw - Taylor Swift - Keith Urban,Highway Don't Care,0.0216,0.47,0.79,64,158.061,2013,
Ellie Goulding,Burn,0.31,0.559,0.777,65,87.016,2013,
The Front Bottoms,Twin Size Mattress,0.00548,0.325,0.867,64,144.866,2013,
J. Cole - Amber Coffman - Cults,She Knows (feat. Amber Coffman & Cults),0.0193,0.766,0.74,66,118.008,2013,
G-DRAGON,1 Year - Live,0.019,0.701,0.938,15,139.954,2013,
Lady A,Downtown,0.18,0.532,0.825,66,169.961,2013,
Band of Horses - Dash Berlin,The Funeral (Mix Cut) - Dash Berlin Remix,0.00675,0.528,0.907,8,130.039,2013,
Disclosure - Eliza Doolittle - Flume,You & Me - Flume Remix,0.382,0.593,0.392,66,75.065,2013,
will.i.am - Britney Spears,Scream & Shout,0.019,0.772,0.685,75,130.033,2013,
Afex - Lola Grace,Heartbeat,0.00129,0.719,0.857,9,128.018,2013,
Set It Off - Ash Costello,Partners in Crime (feat. Ash Costello),0.00704,0.376,0.939,68,190.109,2013,
Irma,Far Away,0.00249,0.678,0.712,9,127.992,2013,
Randy Houser,Runnin' Outta Moonlight,0.0354,0.526,0.801,65,172.024,2013,
Fymme Bongkot - Ruj Supharuj - LOWFAT,กะทันหัน,0.715,0.736,0.585,24,95.013,2013,
Phillip Phillips,"Gone, Gone, Gone",0.129,0.664,0.642,67,118.002,2013,
DJ Snake - Lil Jon,Turn Down for What,0.00107,0.818,0.799,72,100.014,2013,
Banda Los Recoditos,Mi Último Deseo,0.62,0.844,0.639,71,121.033,2013,
Ed Sheeran,I See Fire,0.562,0.633,0.0519,63,76.034,2013,
Daft Punk - Pharrell Williams - Nile Rodgers,Get Lucky (feat. Pharrell Williams & Nile Rodgers),0.0378,0.81,0.793,71,116.049,2013,
Lorde,Ribs,0.534,0.511,0.472,67,127.978,2013,
Dash Berlin - Alexander Popov - Jonathan Mendelsohn,Steal You Away (Mix Cut) - Original Mix,0.00573,0.681,0.792,6,129.982,2013,
Avril Lavigne,Here's to Never Growing Up,0.0111,0.482,0.873,69,165.084,2013,
Orjan Nilsen,Violetta (Mix Cut) - Original Mix,0.00185,0.49,0.97,6,129.961,2013,
Lorde,The Love Club,0.212,0.794,0.493,67,92.026,2013,
Ronski Speed - Lucy Saunders - Omnia,Rise Again (Mix Cut) - Omnia Remix,1.62E-05,0.416,0.9,6,131.979,2013,
Avenged Sevenfold,Shepherd of Fire,0.000332,0.576,0.906,68,127.935,2013,
Shogun - Tania Zygar,Find Me (Mix Cut) - Original Mix,0.0022,0.548,0.992,6,131.835,2013,
Lana Del Rey - Cedric Gervais,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,0.0157,0.572,0.81,73,126.052,2013,
Johan De Kock - Stefan Viljoen - Nanje Nowack - Tommy Johnson,Silence (Mix Cut) - Tommy Johnson Remix,0.000394,0.503,0.922,6,132.039,2013,
Daughter,Youth,0.887,0.4,0.525,64,146.977,2013,
BT,Skylarking (Mix Cut) - Original Mix,0.00389,0.448,0.936,6,129.948,2013,
Winter Aid,The Wisp Sings,0.988,0.521,0.0889,70,115.43,2013,
Andy Duguid - Jaren,7even (Mix Cut) - Original Mix,4.44E-06,0.431,0.874,6,129.976,2013,
Lorde,Royals,0.121,0.674,0.428,72,84.878,2013,
Echosmith,Cool Kids,0.0372,0.719,0.671,70,130.027,2013,
Icona Pop - Charli XCX,I Love It (feat. Charli XCX),0.00952,0.711,0.906,66,125.916,2013,
Zendaya,Replay,0.0416,0.688,0.723,66,140.023,2013,
Little Big Town,Pontoon,0.413,0.721,0.819,63,96.02,2013,
Chris Young,Aw Naw,0.0639,0.652,0.859,64,109.971,2013,
M.O.T.O.,All City Seven Years in a Row (From Golden Quarter Hour 2013),0.123,0.538,0.923,3,95.509,2013,
Leona Lewis,One More Sleep,0.464,0.638,0.813,74,112.986,2013,
The Pogues,Gridlock - 2013 Mix,5.54E-05,0.498,0.891,6,140.555,2013,
Arctic Monkeys,Knee Socks,0.123,0.665,0.542,72,97.975,2013,
The Pogues,Lorelei - 2013 Mix,0.00608,0.534,0.773,9,115.119,2013,
Lorde,Team,0.167,0.69,0.578,71,99.961,2013,
The Pogues,USA - 2013 Mix,5.06E-05,0.504,0.917,6,108.554,2013,
Rainbow Kitten Surprise,Devil Like Me,0.758,0.679,0.63,65,123.082,2013,
The Pogues,Kitty - 2013 Mix,0.297,0.263,0.158,8,176.638,2013,
Tom Odell,Heal,0.952,0.444,0.179,72,72.255,2013,
PARTYNEXTDOOR,Wus Good / Curious,0.0727,0.344,0.537,67,82.878,2013,
The Pogues,Cotton Fields - 2013 Mix,7.30E-05,0.523,0.957,6,120.023,2013,
Fitz and The Tantrums,Out of My League,0.0387,0.545,0.968,65,169.965,2013,
The Pogues,Blue Heaven - 2013 Mix,0.0207,0.541,0.938,6,122.699,2013,
Lady Gaga,Applause,0.0265,0.669,0.78,71,139.945,2013,
The Pogues,White City - 2013 Mix,0.000231,0.35,0.909,8,196.466,2013,
Twenty One Pilots,Migraine,0.11,0.69,0.678,67,173.995,2013,
The Pogues,Gartloney Rats - 2013 Mix,0.000755,0.551,0.979,6,136.078,2013,
Unknown Mortal Orchestra,So Good At Being in Trouble,0.0363,0.829,0.435,69,103.816,2013,
The Pogues,Boat Train - 2013 Mix,0.00436,0.333,0.904,7,160.112,2013,
Justin Timberlake - JAY-Z,Suit & Tie (feat. Jay-Z),0.103,0.795,0.596,67,101.985,2013,
DJ DSK,Lost Soul 2013,0.0435,0.809,0.882,9,125.973,2013,
Chance the Rapper - Childish Gambino,Favorite Song,0.0321,0.725,0.601,63,155.918,2013,
Panic! At The Disco - LOLO,Miss Jackson (feat. LOLO),0.00394,0.642,0.873,66,82.002,2013,
The Pogues,Down All the Days - 2013 Mix,0.000621,0.525,0.848,6,134.595,2013,
Kristen Bell - Idina Menzel,"For the First Time in Forever - From ""Frozen""/Soundtrack Version",0.815,0.354,0.411,66,90.831,2013,
Wild Stylerz,Wake Me Up,0.0281,0.627,0.662,10,124.002,2013,
JAY-Z - Justin Timberlake,Holy Grail,0.0594,0.676,0.534,63,145.082,2013,
Wild Stylerz,Feel This Moment,0.0117,0.726,0.692,12,136.027,2013,
Daft Punk - Julian Casablancas,Instant Crush (feat. Julian Casablancas),0.0422,0.775,0.585,74,109.942,2013,
Rayden,Valiance,0.0042,0.656,0.9,10,128.015,2013,
French Montana - Rick Ross - Drake - Lil Wayne,Pop That,0.0648,0.734,0.892,62,138.031,2013,
Fusik,On the Fly,0.00154,0.636,0.948,10,132.445,2013,
The 1975,Robbers,0.000332,0.621,0.702,64,99.808,2013,
AJR,I'm Ready,0.0108,0.628,0.867,64,78.043,2013,
Lil Wayne - 2 Chainz,Rich As Fuck,0.0395,0.612,0.593,62,130.583,2013,
Shimshai,Yearning For,0.48,0.439,0.488,7,169.702,2013,
Luke Bryan,Drink A Beer,0.836,0.483,0.431,63,78.26,2013,
FEEL - Jan Johnston,Illuminate - Radio Mix,0.00572,0.576,0.859,11,128.025,2013,
Grouplove,Ways to Go,0.00338,0.577,0.827,63,101.031,2013,
Coda,BLOODY STREAM,0.0086,0.274,0.903,68,129.999,2013,
Panic! At The Disco,Girls / Girls / Boys,0.00216,0.606,0.924,66,144.998,2013,
The Pogues,Down in the Ground Where the Deadmen Go - 2013 Mix,0.00178,0.456,0.843,8,141.157,2013,
J. Cole - Kendrick Lamar,Forbidden Fruit (feat. Kendrick Lamar),0.546,0.84,0.504,65,110.027,2013,
Drake - JAY-Z,Pound Cake / Paris Morton Music 2,0.139,0.52,0.761,62,164.083,2013,
Antonio Bellantoni,Suffering Years - Eternity,0.42,0.528,0.65,6,79.995,2013,
Kanye West,Blood On The Leaves,0.395,0.397,0.69,65,172.073,2013,
John Newman,Love Me Again,0.00453,0.495,0.894,63,126.03,2013,
The B-52's,Love in the Year 3000 - Live,0.0412,0.623,0.552,7,134.895,2013,
Masatoshi Ono,Departure!,0.00765,0.36,0.93,68,159.983,2013,
Conjure One - Aruna - Arisen Flame,Still Holding On (Mix Cut) - Arisen Flame Remix,0.00126,0.69,0.949,5,133.989,2013,
Katy Perry,Roar,0.00492,0.671,0.771,72,90.003,2013,
Fisherman & Hawkins,Apache (Mix Cut) - Original Mix,1.53E-05,0.54,0.876,4,135.071,2013,
Arctic Monkeys,Snap Out Of It,0.249,0.728,0.638,73,130.014,2013,
Markus Schulz,Remember This (Mix Cut) - Original Mix,0.000203,0.489,0.991,4,133.969,2013,
Thomas Rhett,It Goes Like This,0.117,0.543,0.837,61,168.056,2013,
Solarstone,Love Theme From Blade Runner (Mix Cut) - Pure Mix,7.55E-06,0.466,0.944,4,136.016,2013,
Mike WiLL Made-It - Miley Cyrus - Wiz Khalifa - Juicy J,23,0.000362,0.859,0.599,69,140.005,2013,
Alexandre Bergheau,Damavand (Mix Cut) - Original Mix,0.000132,0.523,0.919,4,134.017,2013,
Sean Dagher - Nils Brown - Michiel Schrey,Leave Her Johnny,0.935,0.712,0.27,65,120.416,2013,
Audien,Wayfarer (Mix Cut) - Original Mix Edit,9.95E-05,0.596,0.827,5,129.99,2013,
The 1975,Chocolate,0.00391,0.591,0.94,62,100.043,2013,
Orjan Nilsen,XIING (Mix Cut) - Original Mix,3.05E-05,0.557,0.867,5,129.987,2013,
Britney Spears,Work Bitch,0.155,0.629,0.824,70,128.01,2013,
Headstrong - Stine Grove - Aurosonic,Satellite (Mix Cut) - Aurosonic Progressive Mix,0.0102,0.536,0.799,6,129.982,2013,
Earl Sweatshirt,Chum,0.0216,0.51,0.503,65,153.582,2013,
Denis Kenzo - Sveta B.,Lullaby Lonely (Mix Cut) - Progressive Mix,0.0136,0.62,0.84,5,130.007,2013,
The 1975,Fallingforyou,0.892,0.264,0.285,62,84.825,2013,
Alex M.O.R.P.H. - Natalie Gioia,Dreams (Mix Cut) - Original Club Mix,0.000202,0.612,0.864,5,131.998,2013,
One Direction,Midnight Memories,0.00725,0.432,0.868,71,156.128,2013,
Omnia,The Light (Mix Cut) - Original Mix,0.000148,0.415,0.981,6,129.926,2013,
Traviezoz de la Zierra,Mi Pasado y Mi Presente,0.494,0.796,0.555,68,114.855,2013,
Lange - Ilseviolin,Violin's Revenge (Mix Cut) - Dark Club Mix,0.000346,0.552,0.921,5,130.065,2013,
A$AP Rocky - Skrillex - Birdy Nam Nam - Lord Flacko,Wild for the Night (feat. Skrillex & Birdy Nam Nam),0.0481,0.757,0.848,67,139.995,2013,
Andy Moor - Betsie Larkin - Andrew Rayel,Love Again (Mix Cut) - Andrew Rayel Remix,0.00214,0.642,0.87,5,134.004,2013,
2 Chainz - Wiz Khalifa,We Own It (Fast & Furious),0.0521,0.554,0.899,61,171.966,2013,
Ilan Bluestone,Sinai (Mix Cut) - Original Mix,6.25E-05,0.511,0.824,6,130.077,2013,
Thomas Rhett,Make Me Wanna,0.0369,0.545,0.818,61,109.019,2013,
GAIA,Humming The Lights (Mix Cut),0.000724,0.456,0.99,4,135.219,2013,
Mac Miller,Objects in the Mirror,0.623,0.645,0.658,63,77.021,2013,
Max Graham,The Evil ID (Mix Cut) - Original Mix,0.00013,0.642,0.951,4,134.014,2013,
A$AP Ferg - A$AP Rocky,Shabba (feat. A$AP Rocky),0.0715,0.869,0.712,64,120,2013,
Mark Knight - D. Ramirez - Underworld - Armin van Buuren ASOT Radio,Downpipe (Mix Cut) - Armin van Buuren Remix,0.000163,0.543,0.92,5,130.068,2013,
One Direction,Half a Heart,0.286,0.515,0.714,70,155.954,2013,
Abstract Vision - Elite Electronic,Conqueror (Mix Cut) - Original Mix,1.20E-05,0.374,0.993,4,137.966,2013,
M.I.A.,Bad Girls,0.00107,0.639,0.912,68,143.448,2013,
Dash Berlin - Sarah Howells - Andrew Rayel,Go It Alone (Mix Cut) - Andrew Rayel Remix,0.000346,0.582,0.91,5,131.91,2013,
Prince Royce,Darte un Beso,0.36,0.757,0.711,70,139.962,2013,
Ferry Corsten - Jenny Wahlström,Many Ways (Mix Cut) - Original Mix,0.000127,0.61,0.858,6,129.945,2013,
Rittz - Mike Posner,Switch Lanes,0.116,0.717,0.604,62,67.029,2013,
Dash Berlin - Christina Novelli,Jar Of Hearts (Mix Cut) - Club Mix,9.10E-05,0.619,0.817,5,131.993,2013,
Grouplove,Raspberry,0.0292,0.492,0.779,63,104.966,2013,
Bobina - Ana Criado - Beat Service,For Who I Am (Mix Cut) - Beat Service Remix,4.70E-05,0.461,0.962,5,132.013,2013,
Rainbow Kitten Surprise,First Class,0.581,0.554,0.337,63,89.961,2013,
Craig Connelly - Christina Novelli - Jorn Van Deynhoven,Black Hole (Mix Cut) - Jorn van Deynhoven Remix,0.0014,0.446,0.982,4,138.2,2013,
Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,0.025,0.735,0.873,61,108.021,2013,
Bobina - Andrew Rayel,Sacramentum (Mix Cut) - Andrew Rayel Aether Mix,0.0442,0.581,0.929,4,134.023,2013,
Juicy J - Lil Wayne - 2 Chainz,Bandz A Make Her Dance (feat. Lil' Wayne & 2 Chainz),0.00212,0.871,0.743,62,130.977,2013,
Omnia - Everything By Electricity,Bones (Mix Cut) - Original Mix,4.91E-05,0.416,0.863,6,130.063,2013,
What So Not - Branchez,High You Are,0.0557,0.69,0.857,62,136.99,2013,
Arisen Flame,Gladius (Mix Cut) - Original Mix,0.0115,0.713,0.977,5,134.069,2013,
The Strokes,"Call It Fate, Call It Karma",0.983,0.544,0.241,66,109.437,2013,
Mark Sixma,Character (Mix Cut) - Original Mix,5.90E-06,0.541,0.961,5,131.95,2013,
One Direction,Right Now,0.218,0.645,0.78,71,120.008,2013,
Andrew Rayel,Musa (Mix Cut) - Original Mix,0.00301,0.683,0.773,4,134.957,2013,
Twenty One Pilots,Holding on to You,0.241,0.608,0.776,66,89.996,2013,
Giuseppe Ottaviani - Eric Lumiere,Love Will Bring It All Around (Mix Cut) - Original Mix,0.00215,0.608,0.876,5,131.994,2013,
A$AP Rocky,Goldie,0.228,0.697,0.849,65,81.956,2013,
Armin van Buuren ASOT Radio - Richard Bedford,Love Never Came (Mix Cut),0.0335,0.576,0.942,5,130.077,2013,
Matt Maher,"Lord, I Need You",0.517,0.457,0.451,63,74.923,2013,
Rank 1 - M.I.K.E.,Elements Of Nature (Mix Cut) - Original Mix,2.85E-05,0.432,0.998,4,133.932,2013,
August Alsina - Trinidad James,I Luv This Shit,0.00475,0.643,0.592,60,123.942,2013,
BT - The Aqualung - Super8 & Tab,Surrounded (Mix Cut) - Super8 & Tab Remix,0.000171,0.507,0.889,5,130.061,2013,
Jhené Aiko - Childish Gambino,Bed Peace,0.269,0.628,0.566,63,119.859,2013,
Heatbeat,Game Over (Mix Cut) - Original Mix,0.000163,0.487,0.95,4,131.965,2013,
Sara Bareilles,I Choose You,0.105,0.731,0.572,66,154.038,2013,
RAM - Alex M.O.R.P.H.,Grotesque (Mix Cut) - Alex M.O.R.P.H. and RAM Original Mix,2.53E-05,0.522,0.912,4,135.013,2013,
Fatman Scoop - David Barese,New Year's Eve 2014 InstaParty Mix (Clean Edit) [feat. David Barese],0.197,0.831,0.716,6,130.141,2013,
2003 Philadelphia Singers - Ryan Malone,The Marriage (feat. Ryan Malone),0.964,0.195,0.193,0,79.241,2013,
2003 Philadelphia Singers,The Last Hour/Victory,0.945,0.657,0.249,1,117.053,2013,
2003 Philadelphia Singers Quartet - Laura Turgeon,There Is a Time (feat. Laura Turgeon),0.962,0.418,0.089,0,79.497,2013,
Joel Hilliker - 2003 Philadelphia Singers Men,Deep and Wide,0.772,0.583,0.207,1,119.754,2013,
Amy Flurry - 2003 Jr Philadelphia Singers,Animal Kingdom,0.921,0.606,0.207,0,92.541,2013,
Octagen - Arizona,Starburst - Radio Edit,5.69E-06,0.37,0.969,0,140.019,2013,
Filo & Peri,Elevation - Radio Edit,0.00369,0.395,0.904,4,140.036,2013,
M.I.K.E.,Turn Out The Lights - Original Version Edit,0.00197,0.569,0.889,0,138.002,2013,
Katana,Tribal Shock - Radio Edit,7.13E-05,0.715,0.968,0,137.999,2013,
Pulser,My Religion - Radio Edit,0.0271,0.456,0.99,0,137.963,2013,
Signum,Push Through - Radio Edit,1.32E-05,0.423,0.808,0,138.991,2013,
Questia,Nexus Asia - Vincent de Moor Radio Edit,0.00237,0.496,0.928,2,143.005,2013,
Satchel Blue,In the City,0.357,0.655,0.627,0,149.96,2013,
Satchel Blue,Three in the Morning,0.59,0.358,0.253,0,156.007,2013,
Satchel Blue,London Town - Demo Version,0.9,0.543,0.313,0,137.589,2013,
Satchel Blue,The Return of the Greatest Rap Group in the World,0.652,0.689,0.327,0,123.683,2013,
Satchel Blue,"This, That 'N' Everything",0.84,0.669,0.337,0,115.966,2013,
Satchel Blue,Came in On My Own,0.886,0.556,0.293,0,148.654,2013,
Satchel Blue,Untitled,0.705,0.709,0.0837,0,129.897,2013,
Rain pop rockets,Back in the Year 2004,0.0247,0.544,0.891,0,129.991,2013,
Jorma Kaukonen,99 Year Blues with Sam Bush and Byron House - 2004 (Live),0.695,0.634,0.468,0,105.942,2013,
Coffee Shower,Debonair - 2004,0.00184,0.389,0.831,0,103.104,2013,
DJ Protex,Breivikarussen 2005 - Svartruss Edit,0.0081,0.563,0.994,0,140.023,2013,
1Touch,Be Strong - 2005 Returning Mix,0.000571,0.74,0.591,0,128.019,2013,
Southside Spinners - Klubbheads,Luvstruck - Klubbheads 2005 Radio Mix,0.00111,0.624,0.989,0,138.044,2013,
Stereo Soul Future,12 Years Old,0.339,0.304,0.446,0,150.807,2013,
Only Attitude Counts,Return the Favour - 2006,0.000216,0.363,0.959,2,105.461,2013,
Only Attitude Counts,Right Now / Right Here - 2006,5.40E-05,0.337,0.993,0,97.127,2013,
Vincent de Moor,Flowtation 2007 - Roy Gates Radio Mix,0.000449,0.547,0.972,0,135.982,2013,
DJ Remy - Roland Klinkenberg,Till Ya Drop! 2007 - Original Mix Edit,0.000703,0.762,0.956,0,131.983,2013,
2007 Philadelphia Singers - Joel Hilliker,All Things New (feat. Joel Hilliker),0.946,0.155,0.191,1,83.272,2013,
Suffused,Year 2008 - Airwave and Michael & Levan and Stiven Rivic Remix,2.96E-05,0.621,0.691,0,127.021,2013,
Mechanized Warfare,Untitled (2008),0.0421,0.701,0.687,0,139.145,2013,
Only Attitude Counts,Make Amends - 2008,0.000517,0.379,0.917,0,95.651,2013,
Social Relapse,A Year Too Late,0.000114,0.276,0.649,0,100.098,2013,
Chris Carlson,Light Years,0.993,0.349,0.0452,0,78.954,2013,
Popof - Jay Lumen,Hmmm Well - Best Of 2011,0.00463,0.939,0.787,0,126.042,2013,
Noob,Wild (Original Mix) - Best Of 2011,0.000545,0.889,0.54,0,126.002,2013,
Reset Robot,Weeds (Original Mix) - Best Of 2011,0.000429,0.822,0.85,0,123.99,2013,
Juan DDD - Johan Dresser,Medusa (Original Mix) - Best Of 2011,0.00657,0.796,0.763,0,125.037,2013,
Kernel Key,Contortion (Original Mix) - Best Of 2011,0.00627,0.79,0.819,0,127.026,2013,
SQL,Chromium (Original Mix) - Best Of 2011,0.000744,0.799,0.58,0,126,2013,
Leonardo Gonnelli,Amelia (Original Mix) - Best Of 2011,0.000327,0.867,0.853,0,126.998,2013,
Jody Wisternoff - Pete Josef,Just One More - Martin Roth Remix,0.0021,0.784,0.614,8,122.014,2013,
Alexander Popov - Eximinds,When The Sun - Eximinds Remix,0.00112,0.531,0.896,2,130.956,2013,
Paul van Dyk - ARTY,The Ocean - Radio Edit,0.0027,0.648,0.663,3,130.073,2013,
Andrew Bayer - Molly Bancroft - Myon - Shane 54,Keep Your Secrets - Myon & Shane 54 Summer Of Love Mix Edit,0.26,0.557,0.833,3,133.987,2013,
AkaPella,Heyma,0.19,0.731,0.675,5,160.104,2013,
AkaPella,Cutting Room Floor/ Outtakes,0.146,0.707,0.49,3,111.702,2013,
AkaPella,Siman Tov,0.0256,0.645,0.597,4,92.946,2013,
Jeff Danna,The Year 2012,0.289,0.543,0.313,1,114.963,2013,
Childish Gambino - Chance the Rapper,I. The Worst Guys,0.0572,0.593,0.639,62,97.088,2013,
Omnia,Immersion (Mix Cut) - Original Mix,0.00565,0.469,0.929,5,130.03,2013,
Thomas Rhett,Get Me Some Of That,0.0733,0.549,0.866,61,87.964,2013,
Mark Sixma,Requiem (Mix Cut) - Original Mix,0.0011,0.535,0.971,5,130.006,2013,
Lil Wyte - Jelly Roll,Band Plays On,0.00282,0.802,0.794,61,152.571,2013,
Beat Service,Aurora (Mix Cut) - Original Mix,0.000238,0.542,0.954,5,131.938,2013,
Ariana Grande - Nathan Sykes,Almost Is Never Enough,0.825,0.324,0.327,71,81.328,2013,
Andrew Rayel - Jwaydan,Until The End (Mix Cut) - Club Mix,0.00175,0.55,0.939,5,134.03,2013,
Ciara,Body Party,0.0143,0.577,0.576,65,133.973,2013,
Emma Hewitt - Mikkas,Rewind (Mix Cut) - Mikkas Remix,0.0265,0.442,0.987,4,131.972,2013,
Beach Fossils,Sleep Apnea,0.145,0.553,0.685,64,79.998,2013,
Matt Bukovski - Andy Elliass - Abys,Cheops (Mix Cut) - Original Mix,8.55E-05,0.393,0.999,4,137.97,2013,
Banda Tierra Sagrada,La Buena y la Mala,0.527,0.805,0.716,69,124.832,2013,
Armin van Buuren ASOT Radio - Cindy Alma - Protoculture,Beautiful Life (Mix Cut) - Protoculture Remix,3.33E-05,0.503,0.96,5,129.946,2013,
Tom Odell,Another Love,0.695,0.445,0.537,60,122.764,2013,
Kat Krazy - Elkka - Armin van Buuren ASOT Radio,Siren (Mix Cut) - Armin van Buuren Remix,2.63E-06,0.424,0.926,5,132.032,2013,
Drake,Come Thru,0.159,0.558,0.468,60,81.977,2013,
Skytech,The Other Side (Mix Cut) - Original Mix,0.106,0.49,0.981,4,134.001,2013,
"Tyler, The Creator",Answer,0.00329,0.368,0.838,63,72.19,2013,
Super8 & Tab,L.A. (Mix Cut) - Original Mix,8.63E-05,0.524,0.958,5,129.997,2013,
Brett Eldredge,Beat of the Music,0.00898,0.629,0.808,61,110.001,2013,
Alex M.O.R.P.H. - Sylvia Tosun - Andrew Rayel,An Angel's Love (Mix Cut) - Andrew Rayel Aether Remix,0.00101,0.632,0.872,4,134.995,2013,
Dr. Dog,Nellie,0.334,0.506,0.526,62,129.641,2013,
Hardwell - Amba Shepherd - Dash Berlin,Apollo (Mix Cut) - Dash Berlin 4AM Remix,0.0561,0.67,0.82,5,130.031,2013,
The Longest Johns,Bones in the Ocean,0.896,0.841,0.166,64,79.985,2013,
Edwin Yearwood,Work That Thing,0.025,0.732,0.935,4,130.008,2013,
Tori Kelly,Dear No One,0.126,0.627,0.592,68,167.882,2013,
A$AP Rocky,Fashion Killa,0.292,0.801,0.819,65,139.969,2013,
Paramore,Interlude: I'm Not Angry Anymore,0.965,0.469,0.309,66,112.412,2013,
One Direction,Happily,0.0426,0.623,0.89,69,117,2013,
Kanye West,Hold My Liquor,0.0194,0.497,0.322,64,106.976,2013,
Ellie Goulding,How Long Will I Love You - Bonus Track,0.295,0.512,0.304,61,126.078,2013,
Luke Bryan,Crash My Party,0.0285,0.526,0.816,61,144.032,2013,
Jason Derulo,The Other Side,0.0525,0.561,0.836,59,127.923,2013,
Richard Wagner - Franz Welser-Möst - Wiener Philharmoniker,"Lohengrin, WWV 75: Act III, Prelude",0.915,0.174,0.497,14,83.916,2013,
Mitski,Class of 2013,0.939,0.44,0.22,63,125.53,2013,
Dominick DiOrio - Texas Two Year College All State Choir - Kari Klier - Joey Martin,Alleluia,0.982,0.381,0.206,2,122.974,2013,
dandelion hands,How To Never Stop Being Sad,0.952,0.414,0.245,63,97.236,2013,
Peter Louis Van Dijk - Texas Two Year College All State Choir - Joey Martin,Horizons,0.931,0.259,0.106,2,130.647,2013,
Woodkid,Run Boy Run,0.084,0.506,0.959,70,133.996,2013,
Dino MFU - Slick Beats,On Your Name - Radio Edit,0.0737,0.786,0.637,5,122.047,2013,
Selena Gomez,Come & Get It,0.0101,0.546,0.787,69,79.979,2013,
Josh Gad,"In Summer - From ""Frozen""/Soundtrack Version",0.536,0.5,0.342,62,77.124,2013,
Wild Stylerz,I Gotta Feeling,0.0807,0.821,0.516,8,128.006,2013,
Katy Perry - Juicy J,Dark Horse,0.00314,0.647,0.585,71,131.934,2013,
